2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     Already tracked     : 0 jobs
2026-07-08 13:44:19  INFO     [   1/511]
2026-07-08 13:44:19  ERROR      💥  Razorpay: 'careers_url'
2026-07-08 13:44:21  INFO     [   2/511]
2026-07-08 13:44:21  ERROR      💥  CRED: 'careers_url'
2026-07-08 13:44:22  INFO     [   3/511]
2026-07-08 13:44:22  ERROR      💥  PhonePe: 'careers_url'
2026-07-08 13:44:24  INFO     [   4/511]
2026-07-08 13:44:24  ERROR      💥  Swiggy: 'careers_url'
2026-07-08 13:44:27  INFO     [   5/511]
2026-07-08 13:44:27  ERROR      💥  Meesho: 'careers_url'
2026-07-08 13:44:30  INFO     [   6/511]
2026-07-08 13:44:30  ERROR      💥  Groww: 'careers_url'
2026-07-08 13:44:31  INFO     [   7/511]
2026-07-08 13:44:31  ERROR      💥  Zerodha: 'careers_url'
2026-07-08 13:44:34  INFO     [   8/511]
2026-07-08 13:44:34  ERROR      💥  Slice: 'careers_url'
2026-07-08 13:44:36  INFO     [   9/511]
2026-07-08 13:44:36  ERROR      💥  Juspay: 'careers_url'
2026-07-08 13:44:38  INFO     [  10/511]
2026-07-08 13:44:38  ERROR      💥  Myntra: 'careers_url'
2026-07-08 13:44:41  INFO     [  11/511]
2026-07-08 13:44:41  ERROR      💥  Smallcase: 'careers_url'
2026-07-08 13:44:43  INFO     [  12/511]
2026-07-08 13:44:43  ERROR      💥  ShareChat: 'careers_url'
2026-07-08 13:44:45  INFO     [  13/511]
2026-07-08 13:44:45  ERROR      💥  InMobi: 'careers_url'
2026-07-08 13:44:47  INFO     [  14/511]
2026-07-08 13:44:47  ERROR      💥  Skit.ai: 'careers_url'
